"","xvar","yvar","spec","k","fill"
"1551",49,"fe",0,8,"0"
"1552",49,"reml",0,8,"0"
"1553",49,"rve",0,8,"0"
"1554",49,"3-level",0,8,"0"
"1555",49,"all es",0,8,"0"
"1556",49,"ES > 3 removed",1,8,"8"
"1557",49,"all therapy",0,8,"0"
"1558",49,"C",0,8,"0"
"1559",49,"B",0,8,"0"
"1560",49,"A",1,8,"8"
"1561",49,"all sexes",0,8,"0"
"1562",49,"male",0,8,"0"
"1563",49,"female",1,8,"8"
"1564",49,"all groups",0,8,"0"
"1565",49,"adults",0,8,"0"
"1566",49,"non-adults",1,8,"8"
"1567",15,"p-uniform",0,10,"0"
"1568",15,"uw",1,10,"10"
"1569",15,"fe",0,10,"0"
"1570",15,"reml",0,10,"0"
"1571",15,"rve",0,10,"0"
"1572",15,"3-level",0,10,"0"
"1573",15,"all es",0,10,"0"
"1574",15,"ES > 3 removed",1,10,"10"
"1575",15,"all therapy",0,10,"0"
"1576",15,"C",0,10,"0"
"1577",15,"B",0,10,"0"
"1578",15,"A",1,10,"10"
"1579",15,"all sexes",0,10,"0"
"1580",15,"male",0,10,"0"
"1581",15,"female",1,10,"10"
"1582",15,"all groups",0,10,"0"
"1583",15,"adults",1,10,"10"
"1584",15,"non-adults",0,10,"0"
"1585",25,"p-uniform",0,15,"0"
"1586",25,"uw",1,15,"15"
"1587",25,"fe",0,15,"0"
"1588",25,"reml",0,15,"0"
"1589",25,"rve",0,15,"0"
"1590",25,"3-level",0,15,"0"
"1591",25,"all es",0,15,"0"
"1592",25,"ES > 3 removed",1,15,"15"
"1593",25,"all therapy",0,15,"0"
"1594",25,"C",0,15,"0"
"1595",25,"B",0,15,"0"
"1596",25,"A",1,15,"15"
"1597",25,"all sexes",0,15,"0"
"1598",25,"male",0,15,"0"
"1599",25,"female",1,15,"15"
"1600",25,"all groups",1,15,"15"
"1601",25,"adults",0,15,"0"
"1602",25,"non-adults",0,15,"0"
"1603",80,"p-uniform",0,9,"0"
"1604",80,"uw",1,9,"9"
"1605",80,"fe",0,9,"0"
"1606",80,"reml",0,9,"0"
"1607",80,"rve",0,9,"0"
"1608",80,"3-level",0,9,"0"
"1609",80,"all es",0,9,"0"
"1610",80,"ES > 3 removed",1,9,"9"
"1611",80,"all therapy",0,9,"0"
"1612",80,"C",0,9,"0"
"1613",80,"B",0,9,"0"
"1614",80,"A",1,9,"9"
"1615",80,"all sexes",0,9,"0"
"1616",80,"male",1,9,"9"
"1617",80,"female",0,9,"0"
"1618",80,"all groups",0,9,"0"
"1619",80,"adults",0,9,"0"
"1620",80,"non-adults",1,9,"9"
"1621",18,"p-uniform",0,7,"0"
"1622",18,"uw",1,7,"7"
"1623",18,"fe",0,7,"0"
"1624",18,"reml",0,7,"0"
"1625",18,"rve",0,7,"0"
"1626",18,"3-level",0,7,"0"
"1627",18,"all es",0,7,"0"
"1628",18,"ES > 3 removed",1,7,"7"
"1629",18,"all therapy",0,7,"0"
"1630",18,"C",0,7,"0"
"1631",18,"B",0,7,"0"
"1632",18,"A",1,7,"7"
"1633",18,"all sexes",0,7,"0"
"1634",18,"male",1,7,"7"
"1635",18,"female",0,7,"0"
"1636",18,"all groups",0,7,"0"
"1637",18,"adults",1,7,"7"
"1638",18,"non-adults",0,7,"0"
"1639",44,"p-uniform",0,15,"0"
"1640",44,"uw",1,15,"15"
"1641",44,"fe",0,15,"0"
"1642",44,"reml",0,15,"0"
"1643",44,"rve",0,15,"0"
"1644",44,"3-level",0,15,"0"
"1645",44,"all es",0,15,"0"
"1646",44,"ES > 3 removed",1,15,"15"
"1647",44,"all therapy",0,15,"0"
"1648",44,"C",0,15,"0"
"1649",44,"B",0,15,"0"
"1650",44,"A",1,15,"15"
"1651",44,"all sexes",0,15,"0"
"1652",44,"male",1,15,"15"
"1653",44,"female",0,15,"0"
"1654",44,"all groups",1,15,"15"
"1655",44,"adults",0,15,"0"
"1656",44,"non-adults",0,15,"0"
"1657",66,"p-uniform",0,17,"0"
"1658",66,"uw",1,17,"17"
"1659",66,"fe",0,17,"0"
"1660",66,"reml",0,17,"0"
"1661",66,"rve",0,17,"0"
"1662",66,"3-level",0,17,"0"
"1663",66,"all es",0,17,"0"
"1664",66,"ES > 3 removed",1,17,"17"
"1665",66,"all therapy",0,17,"0"
"1666",66,"C",0,17,"0"
"1667",66,"B",0,17,"0"
"1668",66,"A",1,17,"17"
"1669",66,"all sexes",1,17,"17"
"1670",66,"male",0,17,"0"
"1671",66,"female",0,17,"0"
"1672",66,"all groups",0,17,"0"
"1673",66,"adults",0,17,"0"
"1674",66,"non-adults",1,17,"17"
"1675",16,"p-uniform",0,17,"0"
"1676",16,"uw",1,17,"17"
"1677",16,"fe",0,17,"0"
"1678",16,"reml",0,17,"0"
"1679",16,"rve",0,17,"0"
"1680",16,"3-level",0,17,"0"
"1681",16,"all es",0,17,"0"
"1682",16,"ES > 3 removed",1,17,"17"
"1683",16,"all therapy",0,17,"0"
"1684",16,"C",0,17,"0"
"1685",16,"B",0,17,"0"
"1686",16,"A",1,17,"17"
"1687",16,"all sexes",1,17,"17"
"1688",16,"male",0,17,"0"
"1689",16,"female",0,17,"0"
"1690",16,"all groups",0,17,"0"
"1691",16,"adults",1,17,"17"
"1692",16,"non-adults",0,17,"0"
"1693",37,"p-uniform",0,30,"0"
"1694",37,"uw",1,30,"30"
"1695",37,"fe",0,30,"0"
"1696",37,"reml",0,30,"0"
"1697",37,"rve",0,30,"0"
"1698",37,"3-level",0,30,"0"
"1699",37,"all es",0,30,"0"
"1700",37,"ES > 3 removed",1,30,"30"
"1701",37,"all therapy",0,30,"0"
"1702",37,"C",0,30,"0"
"1703",37,"B",0,30,"0"
"1704",37,"A",1,30,"30"
"1705",37,"all sexes",1,30,"30"
"1706",37,"male",0,30,"0"
"1707",37,"female",0,30,"0"
"1708",37,"all groups",1,30,"30"
"1709",37,"adults",0,30,"0"
"1710",37,"non-adults",0,30,"0"
"1711",55,"p-uniform",0,7,"0"
"1712",55,"uw",1,7,"7"
"1713",55,"fe",0,7,"0"
"1714",55,"reml",0,7,"0"
"1715",55,"rve",0,7,"0"
"1716",55,"3-level",0,7,"0"
"1717",55,"all es",0,7,"0"
"1718",55,"ES > 3 removed",1,7,"7"
"1719",55,"all therapy",0,7,"0"
"1720",55,"C",0,7,"0"
"1721",55,"B",1,7,"7"
"1722",55,"A",0,7,"0"
"1723",55,"all sexes",0,7,"0"
"1724",55,"male",1,7,"7"
"1725",55,"female",0,7,"0"
"1726",55,"all groups",0,7,"0"
"1727",55,"adults",0,7,"0"
"1728",55,"non-adults",1,7,"7"
"1729",78,"p-uniform",0,10,"0"
"1730",78,"uw",1,10,"10"
"1731",78,"fe",0,10,"0"
"1732",78,"reml",0,10,"0"
"1733",78,"rve",0,10,"0"
"1734",78,"3-level",0,10,"0"
"1735",78,"all es",0,10,"0"
"1736",78,"ES > 3 removed",1,10,"10"
"1737",78,"all therapy",0,10,"0"
"1738",78,"C",0,10,"0"
"1739",78,"B",1,10,"10"
"1740",78,"A",0,10,"0"
"1741",78,"all sexes",0,10,"0"
"1742",78,"male",1,10,"10"
"1743",78,"female",0,10,"0"
"1744",78,"all groups",0,10,"0"
"1745",78,"adults",1,10,"10"
"1746",78,"non-adults",0,10,"0"
"1747",81,"p-uniform",0,15,"0"
"1748",81,"uw",1,15,"15"
"1749",81,"fe",0,15,"0"
"1750",81,"reml",0,15,"0"
"1751",81,"rve",0,15,"0"
"1752",81,"3-level",0,15,"0"
"1753",81,"all es",0,15,"0"
"1754",81,"ES > 3 removed",1,15,"15"
"1755",81,"all therapy",0,15,"0"
"1756",81,"C",0,15,"0"
"1757",81,"B",1,15,"15"
"1758",81,"A",0,15,"0"
"1759",81,"all sexes",0,15,"0"
"1760",81,"male",1,15,"15"
"1761",81,"female",0,15,"0"
"1762",81,"all groups",1,15,"15"
"1763",81,"adults",0,15,"0"
"1764",81,"non-adults",0,15,"0"
"1765",127,"p-uniform",0,3,"0"
"1766",127,"uw",1,3,"3"
"1767",127,"fe",0,3,"0"
"1768",127,"reml",0,3,"0"
"1769",127,"rve",0,3,"0"
"1770",127,"3-level",0,3,"0"
"1771",127,"all es",0,3,"0"
"1772",127,"ES > 3 removed",1,3,"3"
"1773",127,"all therapy",0,3,"0"
"1774",127,"C",1,3,"3"
"1775",127,"B",0,3,"0"
"1776",127,"A",0,3,"0"
"1777",127,"all sexes",0,3,"0"
"1778",127,"male",1,3,"3"
"1779",127,"female",0,3,"0"
"1780",127,"all groups",0,3,"0"
"1781",127,"adults",0,3,"0"
"1782",127,"non-adults",1,3,"3"
"1783",117,"p-uniform",0,2,"0"
"1784",117,"uw",1,2,"2"
"1785",117,"fe",0,2,"0"
"1786",117,"reml",0,2,"0"
"1787",117,"rve",0,2,"0"
"1788",117,"3-level",0,2,"0"
"1789",117,"all es",0,2,"0"
"1790",117,"ES > 3 removed",1,2,"2"
"1791",117,"all therapy",0,2,"0"
"1792",117,"C",1,2,"2"
"1793",117,"B",0,2,"0"
"1794",117,"A",0,2,"0"
"1795",117,"all sexes",0,2,"0"
"1796",117,"male",1,2,"2"
"1797",117,"female",0,2,"0"
"1798",117,"all groups",0,2,"0"
"1799",117,"adults",1,2,"2"
"1800",117,"non-adults",0,2,"0"
"1801",121,"p-uniform",0,5,"0"
"1802",121,"uw",1,5,"5"
"1803",121,"fe",0,5,"0"
"1804",121,"reml",0,5,"0"
"1805",121,"rve",0,5,"0"
"1806",121,"3-level",0,5,"0"
"1807",121,"all es",0,5,"0"
"1808",121,"ES > 3 removed",1,5,"5"
"1809",121,"all therapy",0,5,"0"
"1810",121,"C",1,5,"5"
"1811",121,"B",0,5,"0"
"1812",121,"A",0,5,"0"
"1813",121,"all sexes",0,5,"0"
"1814",121,"male",1,5,"5"
"1815",121,"female",0,5,"0"
"1816",121,"all groups",1,5,"5"
"1817",121,"adults",0,5,"0"
"1818",121,"non-adults",0,5,"0"
"1819",113,"p-uniform",0,19,"0"
"1820",113,"uw",1,19,"19"
"1821",113,"fe",0,19,"0"
"1822",113,"reml",0,19,"0"
"1823",113,"rve",0,19,"0"
"1824",113,"3-level",0,19,"0"
"1825",113,"all es",0,19,"0"
"1826",113,"ES > 3 removed",1,19,"19"
"1827",113,"all therapy",1,19,"19"
"1828",113,"C",0,19,"0"
"1829",113,"B",0,19,"0"
"1830",113,"A",0,19,"0"
"1831",113,"all sexes",0,19,"0"
"1832",113,"male",1,19,"19"
"1833",113,"female",0,19,"0"
"1834",113,"all groups",0,19,"0"
"1835",113,"adults",0,19,"0"
"1836",113,"non-adults",1,19,"19"
"1837",52,"p-uniform",0,19,"0"
"1838",52,"uw",1,19,"19"
"1839",52,"fe",0,19,"0"
"1840",52,"reml",0,19,"0"
"1841",52,"rve",0,19,"0"
"1842",52,"3-level",0,19,"0"
"1843",52,"all es",0,19,"0"
"1844",52,"ES > 3 removed",1,19,"19"
"1845",52,"all therapy",1,19,"19"
"1846",52,"C",0,19,"0"
"1847",52,"B",0,19,"0"
"1848",52,"A",0,19,"0"
"1849",52,"all sexes",0,19,"0"
"1850",52,"male",1,19,"19"
"1851",52,"female",0,19,"0"
"1852",52,"all groups",0,19,"0"
"1853",52,"adults",1,19,"19"
"1854",52,"non-adults",0,19,"0"
"1855",104,"p-uniform",0,35,"0"
"1856",104,"uw",1,35,"35"
"1857",104,"fe",0,35,"0"
"1858",104,"reml",0,35,"0"
"1859",104,"rve",0,35,"0"
"1860",104,"3-level",0,35,"0"
"1861",104,"all es",0,35,"0"
"1862",104,"ES > 3 removed",1,35,"35"
"1863",104,"all therapy",1,35,"35"
"1864",104,"C",0,35,"0"
"1865",104,"B",0,35,"0"
"1866",104,"A",0,35,"0"
"1867",104,"all sexes",0,35,"0"
"1868",104,"male",1,35,"35"
"1869",104,"female",0,35,"0"
"1870",104,"all groups",1,35,"35"
"1871",104,"adults",0,35,"0"
"1872",104,"non-adults",0,35,"0"
"1873",98,"p-uniform",0,27,"0"
"1874",98,"uw",1,27,"27"
"1875",98,"fe",0,27,"0"
"1876",98,"reml",0,27,"0"
"1877",98,"rve",0,27,"0"
"1878",98,"3-level",0,27,"0"
"1879",98,"all es",0,27,"0"
"1880",98,"ES > 3 removed",1,27,"27"
"1881",98,"all therapy",1,27,"27"
"1882",98,"C",0,27,"0"
"1883",98,"B",0,27,"0"
"1884",98,"A",0,27,"0"
"1885",98,"all sexes",1,27,"27"
"1886",98,"male",0,27,"0"
"1887",98,"female",0,27,"0"
"1888",98,"all groups",0,27,"0"
"1889",98,"adults",0,27,"0"
"1890",98,"non-adults",1,27,"27"
"1891",36,"p-uniform",0,29,"0"
"1892",36,"uw",1,29,"29"
"1893",36,"fe",0,29,"0"
"1894",36,"reml",0,29,"0"
"1895",36,"rve",0,29,"0"
"1896",36,"3-level",0,29,"0"
"1897",36,"all es",0,29,"0"
"1898",36,"ES > 3 removed",1,29,"29"
"1899",36,"all therapy",1,29,"29"
"1900",36,"C",0,29,"0"
"1901",36,"B",0,29,"0"
"1902",36,"A",0,29,"0"
"1903",36,"all sexes",1,29,"29"
"1904",36,"male",0,29,"0"
"1905",36,"female",0,29,"0"
"1906",36,"all groups",0,29,"0"
"1907",36,"adults",1,29,"29"
"1908",36,"non-adults",0,29,"0"
"1909",65,"p-uniform",0,50,"0"
"1910",65,"uw",1,50,"50"
"1911",65,"fe",0,50,"0"
"1912",65,"reml",0,50,"0"
"1913",65,"rve",0,50,"0"
"1914",65,"3-level",0,50,"0"
"1915",65,"all es",0,50,"0"
"1916",65,"ES > 3 removed",1,50,"50"
"1917",65,"all therapy",1,50,"50"
"1918",65,"C",0,50,"0"
"1919",65,"B",0,50,"0"
"1920",65,"A",0,50,"0"
"1921",65,"all sexes",1,50,"50"
"1922",65,"male",0,50,"0"
"1923",65,"female",0,50,"0"
"1924",65,"all groups",1,50,"50"
"1925",65,"adults",0,50,"0"
"1926",65,"non-adults",0,50,"0"
"1927",41,"p-uniform",1,8,"8"
"1928",41,"uw",0,8,"0"
"1929",41,"fe",0,8,"0"
"1930",41,"reml",0,8,"0"
"1931",41,"rve",0,8,"0"
"1932",41,"3-level",0,8,"0"
"1933",41,"all es",0,8,"0"
"1934",41,"ES > 3 removed",1,8,"8"
"1935",41,"all therapy",0,8,"0"
"1936",41,"C",0,8,"0"
"1937",41,"B",0,8,"0"
"1938",41,"A",1,8,"8"
"1939",41,"all sexes",0,8,"0"
"1940",41,"male",0,8,"0"
"1941",41,"female",1,8,"8"
"1942",41,"all groups",0,8,"0"
"1943",41,"adults",0,8,"0"
"1944",41,"non-adults",1,8,"8"
"1945",17,"p-uniform",1,10,"10"
"1946",17,"uw",0,10,"0"
"1947",17,"fe",0,10,"0"
"1948",17,"reml",0,10,"0"
"1949",17,"rve",0,10,"0"
"1950",17,"3-level",0,10,"0"
"1951",17,"all es",0,10,"0"
"1952",17,"ES > 3 removed",1,10,"10"
"1953",17,"all therapy",0,10,"0"
"1954",17,"C",0,10,"0"
"1955",17,"B",0,10,"0"
"1956",17,"A",1,10,"10"
"1957",17,"all sexes",0,10,"0"
"1958",17,"male",0,10,"0"
"1959",17,"female",1,10,"10"
"1960",17,"all groups",0,10,"0"
"1961",17,"adults",1,10,"10"
"1962",17,"non-adults",0,10,"0"
"1963",19,"p-uniform",1,15,"15"
"1964",19,"uw",0,15,"0"
"1965",19,"fe",0,15,"0"
"1966",19,"reml",0,15,"0"
"1967",19,"rve",0,15,"0"
"1968",19,"3-level",0,15,"0"
"1969",19,"all es",0,15,"0"
"1970",19,"ES > 3 removed",1,15,"15"
"1971",19,"all therapy",0,15,"0"
"1972",19,"C",0,15,"0"
"1973",19,"B",0,15,"0"
"1974",19,"A",1,15,"15"
"1975",19,"all sexes",0,15,"0"
"1976",19,"male",0,15,"0"
"1977",19,"female",1,15,"15"
"1978",19,"all groups",1,15,"15"
"1979",19,"adults",0,15,"0"
"1980",19,"non-adults",0,15,"0"
"1981",105,"p-uniform",1,9,"9"
"1982",105,"uw",0,9,"0"
"1983",105,"fe",0,9,"0"
"1984",105,"reml",0,9,"0"
"1985",105,"rve",0,9,"0"
"1986",105,"3-level",0,9,"0"
"1987",105,"all es",0,9,"0"
"1988",105,"ES > 3 removed",1,9,"9"
"1989",105,"all therapy",0,9,"0"
"1990",105,"C",0,9,"0"
"1991",105,"B",0,9,"0"
"1992",105,"A",1,9,"9"
"1993",105,"all sexes",0,9,"0"
"1994",105,"male",1,9,"9"
"1995",105,"female",0,9,"0"
"1996",105,"all groups",0,9,"0"
"1997",105,"adults",0,9,"0"
"1998",105,"non-adults",1,9,"9"
"1999",12,"p-uniform",1,7,"7"
"2000",12,"uw",0,7,"0"
"2001",12,"fe",0,7,"0"
"2002",12,"reml",0,7,"0"
"2003",12,"rve",0,7,"0"
"2004",12,"3-level",0,7,"0"
"2005",12,"all es",0,7,"0"
"2006",12,"ES > 3 removed",1,7,"7"
"2007",12,"all therapy",0,7,"0"
"2008",12,"C",0,7,"0"
"2009",12,"B",0,7,"0"
"2010",12,"A",1,7,"7"
"2011",12,"all sexes",0,7,"0"
"2012",12,"male",1,7,"7"
"2013",12,"female",0,7,"0"
"2014",12,"all groups",0,7,"0"
"2015",12,"adults",1,7,"7"
"2016",12,"non-adults",0,7,"0"
"2017",42,"p-uniform",1,15,"15"
"2018",42,"uw",0,15,"0"
"2019",42,"fe",0,15,"0"
"2020",42,"reml",0,15,"0"
"2021",42,"rve",0,15,"0"
"2022",42,"3-level",0,15,"0"
"2023",42,"all es",0,15,"0"
"2024",42,"ES > 3 removed",1,15,"15"
"2025",42,"all therapy",0,15,"0"
"2026",42,"C",0,15,"0"
"2027",42,"B",0,15,"0"
"2028",42,"A",1,15,"15"
"2029",42,"all sexes",0,15,"0"
"2030",42,"male",1,15,"15"
"2031",42,"female",0,15,"0"
"2032",42,"all groups",1,15,"15"
"2033",42,"adults",0,15,"0"
"2034",42,"non-adults",0,15,"0"
"2035",48,"p-uniform",1,17,"17"
"2036",48,"uw",0,17,"0"
"2037",48,"fe",0,17,"0"
"2038",48,"reml",0,17,"0"
"2039",48,"rve",0,17,"0"
"2040",48,"3-level",0,17,"0"
"2041",48,"all es",0,17,"0"
"2042",48,"ES > 3 removed",1,17,"17"
"2043",48,"all therapy",0,17,"0"
"2044",48,"C",0,17,"0"
"2045",48,"B",0,17,"0"
"2046",48,"A",1,17,"17"
"2047",48,"all sexes",1,17,"17"
"2048",48,"male",0,17,"0"
"2049",48,"female",0,17,"0"
"2050",48,"all groups",0,17,"0"
"2051",48,"adults",0,17,"0"
"2052",48,"non-adults",1,17,"17"
"2053",7,"p-uniform",1,17,"17"
"2054",7,"uw",0,17,"0"
"2055",7,"fe",0,17,"0"
"2056",7,"reml",0,17,"0"
"2057",7,"rve",0,17,"0"
"2058",7,"3-level",0,17,"0"
"2059",7,"all es",0,17,"0"
"2060",7,"ES > 3 removed",1,17,"17"
"2061",7,"all therapy",0,17,"0"
"2062",7,"C",0,17,"0"
"2063",7,"B",0,17,"0"
"2064",7,"A",1,17,"17"
"2065",7,"all sexes",1,17,"17"
"2066",7,"male",0,17,"0"
"2067",7,"female",0,17,"0"
"2068",7,"all groups",0,17,"0"
"2069",7,"adults",1,17,"17"
"2070",7,"non-adults",0,17,"0"
"2071",28,"p-uniform",1,30,"30"
"2072",28,"uw",0,30,"0"
"2073",28,"fe",0,30,"0"
"2074",28,"reml",0,30,"0"
"2075",28,"rve",0,30,"0"
"2076",28,"3-level",0,30,"0"
"2077",28,"all es",0,30,"0"
"2078",28,"ES > 3 removed",1,30,"30"
"2079",28,"all therapy",0,30,"0"
"2080",28,"C",0,30,"0"
"2081",28,"B",0,30,"0"
"2082",28,"A",1,30,"30"
"2083",28,"all sexes",1,30,"30"
"2084",28,"male",0,30,"0"
"2085",28,"female",0,30,"0"
"2086",28,"all groups",1,30,"30"
"2087",28,"adults",0,30,"0"
"2088",28,"non-adults",0,30,"0"
"2089",50,"p-uniform",1,7,"7"
"2090",50,"uw",0,7,"0"
"2091",50,"fe",0,7,"0"
"2092",50,"reml",0,7,"0"
"2093",50,"rve",0,7,"0"
"2094",50,"3-level",0,7,"0"
"2095",50,"all es",0,7,"0"
"2096",50,"ES > 3 removed",1,7,"7"
"2097",50,"all therapy",0,7,"0"
"2098",50,"C",0,7,"0"
"2099",50,"B",1,7,"7"
"2100",50,"A",0,7,"0"
"2101",50,"all sexes",0,7,"0"
"2102",50,"male",1,7,"7"
"2103",50,"female",0,7,"0"
"2104",50,"all groups",0,7,"0"
"2105",50,"adults",0,7,"0"
"2106",50,"non-adults",1,7,"7"
"2107",103,"p-uniform",1,10,"10"
"2108",103,"uw",0,10,"0"
"2109",103,"fe",0,10,"0"
"2110",103,"reml",0,10,"0"
"2111",103,"rve",0,10,"0"
"2112",103,"3-level",0,10,"0"
"2113",103,"all es",0,10,"0"
"2114",103,"ES > 3 removed",1,10,"10"
"2115",103,"all therapy",0,10,"0"
"2116",103,"C",0,10,"0"
"2117",103,"B",1,10,"10"
"2118",103,"A",0,10,"0"
"2119",103,"all sexes",0,10,"0"
"2120",103,"male",1,10,"10"
"2121",103,"female",0,10,"0"
"2122",103,"all groups",0,10,"0"
"2123",103,"adults",1,10,"10"
"2124",103,"non-adults",0,10,"0"
"2125",109,"p-uniform",1,15,"15"
"2126",109,"uw",0,15,"0"
"2127",109,"fe",0,15,"0"
"2128",109,"reml",0,15,"0"
"2129",109,"rve",0,15,"0"
"2130",109,"3-level",0,15,"0"
"2131",109,"all es",0,15,"0"
"2132",109,"ES > 3 removed",1,15,"15"
"2133",109,"all therapy",0,15,"0"
"2134",109,"C",0,15,"0"
"2135",109,"B",1,15,"15"
"2136",109,"A",0,15,"0"
"2137",109,"all sexes",0,15,"0"
"2138",109,"male",1,15,"15"
"2139",109,"female",0,15,"0"
"2140",109,"all groups",1,15,"15"
"2141",109,"adults",0,15,"0"
"2142",109,"non-adults",0,15,"0"
"2143",122,"p-uniform",1,3,"3"
"2144",122,"uw",0,3,"0"
"2145",122,"fe",0,3,"0"
"2146",122,"reml",0,3,"0"
"2147",122,"rve",0,3,"0"
"2148",122,"3-level",0,3,"0"
"2149",122,"all es",0,3,"0"
"2150",122,"ES > 3 removed",1,3,"3"
"2151",122,"all therapy",0,3,"0"
"2152",122,"C",1,3,"3"
"2153",122,"B",0,3,"0"
"2154",122,"A",0,3,"0"
"2155",122,"all sexes",0,3,"0"
"2156",122,"male",1,3,"3"
"2157",122,"female",0,3,"0"
"2158",122,"all groups",0,3,"0"
"2159",122,"adults",0,3,"0"
"2160",122,"non-adults",1,3,"3"
"2161",128,"p-uniform",1,2,"2"
"2162",128,"uw",0,2,"0"
"2163",128,"fe",0,2,"0"
"2164",128,"reml",0,2,"0"
"2165",128,"rve",0,2,"0"
"2166",128,"3-level",0,2,"0"
"2167",128,"all es",0,2,"0"
"2168",128,"ES > 3 removed",1,2,"2"
"2169",128,"all therapy",0,2,"0"
"2170",128,"C",1,2,"2"
"2171",128,"B",0,2,"0"
"2172",128,"A",0,2,"0"
"2173",128,"all sexes",0,2,"0"
"2174",128,"male",1,2,"2"
"2175",128,"female",0,2,"0"
"2176",128,"all groups",0,2,"0"
"2177",128,"adults",1,2,"2"
"2178",128,"non-adults",0,2,"0"
"2179",123,"p-uniform",1,5,"5"
"2180",123,"uw",0,5,"0"
"2181",123,"fe",0,5,"0"
"2182",123,"reml",0,5,"0"
"2183",123,"rve",0,5,"0"
"2184",123,"3-level",0,5,"0"
"2185",123,"all es",0,5,"0"
"2186",123,"ES > 3 removed",1,5,"5"
"2187",123,"all therapy",0,5,"0"
"2188",123,"C",1,5,"5"
"2189",123,"B",0,5,"0"
"2190",123,"A",0,5,"0"
"2191",123,"all sexes",0,5,"0"
"2192",123,"male",1,5,"5"
"2193",123,"female",0,5,"0"
"2194",123,"all groups",1,5,"5"
"2195",123,"adults",0,5,"0"
"2196",123,"non-adults",0,5,"0"
"2197",108,"p-uniform",1,19,"19"
"2198",108,"uw",0,19,"0"
"2199",108,"fe",0,19,"0"
"2200",108,"reml",0,19,"0"
"2201",108,"rve",0,19,"0"
"2202",108,"3-level",0,19,"0"
"2203",108,"all es",0,19,"0"
"2204",108,"ES > 3 removed",1,19,"19"
"2205",108,"all therapy",1,19,"19"
"2206",108,"C",0,19,"0"
"2207",108,"B",0,19,"0"
"2208",108,"A",0,19,"0"
"2209",108,"all sexes",0,19,"0"
"2210",108,"male",1,19,"19"
"2211",108,"female",0,19,"0"
"2212",108,"all groups",0,19,"0"
"2213",108,"adults",0,19,"0"
"2214",108,"non-adults",1,19,"19"
"2215",70,"p-uniform",1,19,"19"
"2216",70,"uw",0,19,"0"
"2217",70,"fe",0,19,"0"
"2218",70,"reml",0,19,"0"
"2219",70,"rve",0,19,"0"
"2220",70,"3-level",0,19,"0"
"2221",70,"all es",0,19,"0"
"2222",70,"ES > 3 removed",1,19,"19"
"2223",70,"all therapy",1,19,"19"
"2224",70,"C",0,19,"0"
"2225",70,"B",0,19,"0"
"2226",70,"A",0,19,"0"
"2227",70,"all sexes",0,19,"0"
"2228",70,"male",1,19,"19"
"2229",70,"female",0,19,"0"
"2230",70,"all groups",0,19,"0"
"2231",70,"adults",1,19,"19"
"2232",70,"non-adults",0,19,"0"
"2233",107,"p-uniform",1,35,"35"
"2234",107,"uw",0,35,"0"
"2235",107,"fe",0,35,"0"
"2236",107,"reml",0,35,"0"
"2237",107,"rve",0,35,"0"
"2238",107,"3-level",0,35,"0"
"2239",107,"all es",0,35,"0"
"2240",107,"ES > 3 removed",1,35,"35"
"2241",107,"all therapy",1,35,"35"
"2242",107,"C",0,35,"0"
"2243",107,"B",0,35,"0"
"2244",107,"A",0,35,"0"
"2245",107,"all sexes",0,35,"0"
"2246",107,"male",1,35,"35"
"2247",107,"female",0,35,"0"
"2248",107,"all groups",1,35,"35"
"2249",107,"adults",0,35,"0"
"2250",107,"non-adults",0,35,"0"
"2251",74,"p-uniform",1,27,"27"
"2252",74,"uw",0,27,"0"
"2253",74,"fe",0,27,"0"
"2254",74,"reml",0,27,"0"
"2255",74,"rve",0,27,"0"
"2256",74,"3-level",0,27,"0"
"2257",74,"all es",0,27,"0"
"2258",74,"ES > 3 removed",1,27,"27"
"2259",74,"all therapy",1,27,"27"
"2260",74,"C",0,27,"0"
"2261",74,"B",0,27,"0"
"2262",74,"A",0,27,"0"
"2263",74,"all sexes",1,27,"27"
"2264",74,"male",0,27,"0"
"2265",74,"female",0,27,"0"
"2266",74,"all groups",0,27,"0"
"2267",74,"adults",0,27,"0"
"2268",74,"non-adults",1,27,"27"
"2269",43,"p-uniform",1,29,"29"
"2270",43,"uw",0,29,"0"
"2271",43,"fe",0,29,"0"
"2272",43,"reml",0,29,"0"
"2273",43,"rve",0,29,"0"
"2274",43,"3-level",0,29,"0"
"2275",43,"all es",0,29,"0"
"2276",43,"ES > 3 removed",1,29,"29"
"2277",43,"all therapy",1,29,"29"
"2278",43,"C",0,29,"0"
"2279",43,"B",0,29,"0"
"2280",43,"A",0,29,"0"
"2281",43,"all sexes",1,29,"29"
"2282",43,"male",0,29,"0"
"2283",43,"female",0,29,"0"
"2284",43,"all groups",0,29,"0"
"2285",43,"adults",1,29,"29"
"2286",43,"non-adults",0,29,"0"
"2287",61,"p-uniform",1,50,"50"
"2288",61,"uw",0,50,"0"
"2289",61,"fe",0,50,"0"
"2290",61,"reml",0,50,"0"
"2291",61,"rve",0,50,"0"
"2292",61,"3-level",0,50,"0"
"2293",61,"all es",0,50,"0"
"2294",61,"ES > 3 removed",1,50,"50"
"2295",61,"all therapy",1,50,"50"
"2296",61,"C",0,50,"0"
"2297",61,"B",0,50,"0"
"2298",61,"A",0,50,"0"
